name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2014-09-03,29.2,22.2,26,28.9,22.2,25.9,14.8,51.5,0,0,0,NA,NA,NA,42.9,18.7,303.4,1015,26.8,16,247.3,21.2,8,NA,2014-09-03T06:24:53Z,2014-09-03T19:25:07Z,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-04,29.9,20.7,25.4,29.1,20.7,25.3,14.6,52.2,0,0,0,NA,NA,NA,32.8,18.2,163.4,1020.8,12.8,16,274.4,23.7,9,NA,2014-09-04T06:25:51Z,2014-09-04T19:23:29Z,0.36,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-05,29.2,22.2,25.6,31.9,22.2,26.6,20.8,75,0.5,100,8.33,rain,NA,NA,29.5,15.1,196.1,1019.7,51.6,14.5,250.4,21.6,8,NA,2014-09-05T06:26:49Z,2014-09-05T19:21:51Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2014-09-06,32.3,24,27,35.9,24,28,21.1,71,0.56,100,8.33,rain,NA,NA,39.3,18.6,236.3,1013,48.3,14.3,228.6,19.5,8,NA,2014-09-06T06:27:48Z,2014-09-06T19:20:12Z,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2014-09-07,26.4,18.9,22.2,26.4,18.9,22.2,13.3,59.5,2.27,100,8.33,rain,NA,NA,33.5,15,21.5,1018,43.4,16,256.6,22.2,8,NA,2014-09-07T06:28:46Z,2014-09-07T19:18:33Z,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-09-08,23.5,18.6,21.1,23.5,18.6,21.1,12,56.8,0,0,0,NA,NA,NA,33.1,20.8,69.7,1025,35.1,16,189.5,16.4,6,NA,2014-09-08T06:29:45Z,2014-09-08T19:16:53Z,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2014-09-09,22.2,17.8,20.1,22.2,17.8,20.1,13.9,67.7,0.08,100,8.33,rain,NA,NA,42.5,21.8,63.7,1023.5,79.6,15.9,71.5,6.2,3,NA,2014-09-09T06:30:43Z,2014-09-09T19:15:14Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2014-09-10,24.6,17.2,20.7,24.6,17.2,20.7,14.4,67.8,0,0,0,NA,NA,NA,33.5,19.1,77.4,1019,61.6,16,248,21.4,8,NA,2014-09-10T06:31:42Z,2014-09-10T19:13:33Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-11,28.2,20.6,24,29.5,20.6,24.2,18,69.8,0,0,0,NA,NA,NA,37.1,23.8,229,1012.6,77.1,16,233.5,20.1,8,NA,2014-09-11T06:32:40Z,2014-09-11T19:11:53Z,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-12,24.2,16.7,20.4,24.2,16.7,20.4,10.6,54.2,0,0,0,NA,NA,NA,35.3,14.6,14,1018.5,38.6,16,255.2,22,8,NA,2014-09-12T06:33:39Z,2014-09-12T19:10:12Z,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2014-09-13,20.2,16,17.5,20.2,16,17.5,12.6,73.7,6.13,100,29.17,rain,NA,NA,35.3,21.6,53.3,1020.9,86.7,13.9,125.2,10.9,4,NA,2014-09-13T06:34:37Z,2014-09-13T19:08:32Z,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2014-09-14,20.9,12.1,16.3,20.9,12.1,16.3,7.9,59,0,0,0,NA,NA,NA,25.9,20.7,357.8,1023,22.9,16,248.2,21.5,8,NA,2014-09-14T06:35:36Z,2014-09-14T19:06:50Z,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-15,21.9,12.7,17.3,21.9,12.7,17.3,7,52.7,0,0,0,NA,NA,NA,NA,13.6,22.3,1021.8,19.4,16,240.3,20.8,7,NA,2014-09-15T06:36:34Z,2014-09-15T19:05:09Z,0.73,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-16,20.7,14.6,17.7,20.7,14.6,17.7,12.1,70.8,10.34,100,20.83,rain,NA,NA,29.5,9.8,338.2,1016.2,79.3,13.9,124.5,10.8,4,NA,2014-09-16T06:37:33Z,2014-09-16T19:03:28Z,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2014-09-17,22,13.6,18.1,22,13.6,18.1,7.6,52.3,0,0,0,NA,NA,NA,31.3,11.7,319.7,1016.2,14.1,16,256.6,22.5,8,NA,2014-09-17T06:38:32Z,2014-09-17T19:01:47Z,0.82,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-18,23.5,14.4,19.2,23.5,14.4,19.2,8.7,52.9,0,0,0,NA,NA,NA,NA,10,337.6,1015.7,26.1,16,247,21.4,8,NA,2014-09-18T06:39:30Z,2014-09-18T19:00:05Z,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-19,18.3,12.2,16,18.3,12.2,16,7.4,57.4,0,0,0,NA,NA,NA,37.1,22.6,61,1025.7,42.3,16,183.2,15.7,7,NA,2014-09-19T06:40:29Z,2014-09-19T18:58:24Z,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-20,22.7,14.9,19.1,22.7,14.9,19.1,12.9,67.5,0,0,0,NA,NA,NA,39.3,28,152,1023.7,55,15.8,239.9,20.7,8,NA,2014-09-20T06:41:28Z,2014-09-20T18:56:42Z,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-21,23.9,19.1,21.4,23.9,19.1,21.4,18.6,84.1,3.84,100,12.5,rain,NA,NA,NA,10.2,298.2,1009.4,79,10.1,84.5,7.4,3,NA,2014-09-21T06:42:27Z,2014-09-21T18:55:00Z,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-09-22,21.9,14,18.8,21.9,14,18.8,9.8,57.2,0,0,0,NA,NA,NA,44.3,20.6,295.9,1011.4,46.4,15.9,243.2,21,8,NA,2014-09-22T06:43:27Z,2014-09-22T18:53:19Z,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-23,21.6,11.2,16.1,21.6,11.2,16.1,5.6,51,0,0,0,NA,NA,NA,35.3,14.2,330,1025.7,13,16,223.2,19.1,8,NA,2014-09-23T06:44:26Z,2014-09-23T18:51:38Z,1,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-24,21.5,14.4,18.1,21.5,14.4,18.1,11.5,66,0,0,0,NA,NA,NA,33.5,17.1,66.9,1032.8,35.7,16,113.6,9.9,4,NA,2014-09-24T06:45:26Z,2014-09-24T18:49:56Z,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2014-09-25,18.1,14.3,16.4,18.1,14.3,16.4,12.4,77.8,7.47,100,45.83,rain,NA,NA,46,23.1,49.2,1027.4,86,14.2,79.5,6.9,3,NA,2014-09-25T06:46:25Z,2014-09-25T18:48:15Z,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2014-09-26,24.8,14.5,19.5,24.8,14.5,19.5,10.8,59,0,0,0,NA,NA,NA,29.5,15.7,19.6,1022.4,9.8,16,165.5,14.4,4,NA,2014-09-26T06:47:25Z,2014-09-26T18:46:34Z,0.02,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-27,28,16,22,27.4,16,21.9,12.3,56.2,0,0,0,NA,NA,NA,NA,11.7,6.8,1022.2,0,16,233,20.2,8,NA,2014-09-27T06:48:25Z,2014-09-27T18:44:53Z,0.05,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-28,28.5,17.7,22.8,28,17.7,22.7,14.6,61.9,0,0,0,NA,NA,NA,25.9,15.1,190.5,1019.6,19.8,15.8,227.1,19.7,8,NA,2014-09-28T06:49:25Z,2014-09-28T18:43:13Z,0.09,Clear,Clear conditions throughout the day.,clear-day
New York,2014-09-29,25.8,19.5,22.4,25.8,19.5,22.4,14.4,61.3,0,0,0,NA,NA,NA,37.1,11.4,280.3,1014.3,45.6,15.9,87.7,7.7,4,NA,2014-09-29T06:50:26Z,2014-09-29T18:41:33Z,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-09-30,21.7,18.1,19.9,21.7,18.1,19.9,14.6,71.7,0,0,0,NA,NA,NA,40.7,13.8,66.3,1014,95.3,15.2,154.1,13.1,6,NA,2014-09-30T06:51:26Z,2014-09-30T18:39:53Z,0.18,Overcast,Cloudy skies throughout the day.,cloudy
New York,2014-10-01,18.2,16.3,17.2,18.2,16.3,17.2,13.9,81.1,0.53,100,16.67,rain,NA,NA,33.5,17.2,36.2,1016.8,99.8,14.4,184.1,15.9,6,NA,2014-10-01T06:52:27Z,2014-10-01T18:38:13Z,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2014-10-02,19.8,16,17.4,19.8,16,17.4,12.5,73,0,0,0,NA,NA,NA,29.5,14.9,44.9,1019.7,99.4,15.9,141.2,12.2,5,NA,2014-10-02T06:53:28Z,2014-10-02T18:36:34Z,0.28,Overcast,Cloudy skies throughout the day.,cloudy
New York,2014-10-03,21.1,13.3,17,21.1,13.3,17,10.5,66.5,0,0,0,NA,NA,NA,26.7,14.6,81.7,1016.8,49.7,16,217.4,18.9,7,NA,2014-10-03T06:54:29Z,2014-10-03T18:34:55Z,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-04,20.2,13.1,17.7,20.2,13.1,17.7,13.3,76.8,27.89,100,50,rain,NA,NA,47.9,26.6,199.2,1003.8,76.1,11.9,93.9,8.1,4,NA,2014-10-04T06:55:31Z,2014-10-04T18:33:16Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2014-10-05,15.7,7.8,11.5,15.7,4.6,10.7,1.2,49.6,0,0,0,NA,NA,NA,38.9,23.5,277.6,1010.3,6.4,16,222.1,19.1,8,NA,2014-10-05T06:56:33Z,2014-10-05T18:31:38Z,0.44,Clear,Clear conditions throughout the day.,clear-day
New York,2014-10-06,20.9,10.2,15.4,20.9,10.2,15.4,6.7,57,0,0,0,NA,NA,NA,45.6,24.9,173.5,1017.2,12.1,16,213.2,18.4,7,NA,2014-10-06T06:57:35Z,2014-10-06T18:30:00Z,0.47,Clear,Clear conditions throughout the day.,clear-day
New York,2014-10-07,21.8,17.2,19.3,21.8,17.2,19.3,12.2,64,0,0,0,NA,NA,NA,40.7,21.6,190.2,1016.2,62.8,16,146.4,12.6,6,NA,2014-10-07T06:58:37Z,2014-10-07T18:28:23Z,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-08,22.2,17.2,19.3,22.2,17.2,19.3,10.5,59.8,2.29,100,16.67,rain,NA,NA,45.8,27,246.5,1010.4,52,15.6,207.6,17.9,7,NA,2014-10-08T06:59:40Z,2014-10-08T18:26:47Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-10-09,19.8,13,16.9,19.8,13,16.9,2.9,39.8,0,0,0,NA,NA,NA,49.8,31.2,264.9,1015.5,18.9,16,176,15,7,NA,2014-10-09T07:00:43Z,2014-10-09T18:25:11Z,0.51,Clear,Clear conditions throughout the day.,clear-day
New York,2014-10-10,17.5,11.4,14.8,17.5,11.4,14.8,3.2,46.3,0,0,0,NA,NA,NA,35.3,11.9,297.6,1019,58.1,16,100.6,8.9,4,NA,2014-10-10T07:01:46Z,2014-10-10T18:23:35Z,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2014-10-11,15.2,10.5,12.2,15.2,10.5,12.2,8.5,78.8,8.36,100,41.67,rain,NA,NA,27.7,16.5,31.5,1018.6,86.2,13.1,59.5,5,3,NA,2014-10-11T07:02:49Z,2014-10-11T18:22:01Z,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2014-10-12,16.9,8.7,12.6,16.9,7.9,12.5,4.8,61.5,0,0,0,NA,NA,NA,29.5,10.9,38.4,1024.3,24,15.9,205,18,7,NA,2014-10-12T07:03:53Z,2014-10-12T18:20:26Z,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-13,18,11.6,15.3,18,11.6,15.3,10.2,72.5,0.99,100,20.83,rain,NA,NA,25.9,13,152.2,1026,84.7,14,132.3,11.4,5,NA,2014-10-13T07:04:57Z,2014-10-13T18:18:53Z,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2014-10-14,23.9,17.2,20.5,23.9,17.2,20.5,16.7,79.6,0.25,100,8.33,rain,NA,NA,46.7,25.3,164.6,1022.1,75.9,14.7,189.8,16.3,7,NA,2014-10-14T07:06:02Z,2014-10-14T18:17:20Z,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-10-15,24.5,20.8,22.1,24.5,20.8,22.1,18.6,81,10.42,100,25,rain,NA,NA,51.8,28.8,156.2,1015.6,95.7,14.1,170.9,14.8,6,NA,2014-10-15T07:07:07Z,2014-10-15T18:15:49Z,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
New York,2014-10-16,21.6,17.8,20.1,21.6,17.8,20.1,16.3,79.5,23.02,100,58.33,rain,NA,NA,44.3,18.4,183,1006.8,73,11.6,135.7,11.6,6,NA,2014-10-16T07:08:12Z,2014-10-16T18:14:18Z,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2014-10-17,21.9,15.6,18.3,21.9,15.6,18.3,10.8,63.1,0,0,0,NA,NA,NA,37.1,23.1,235.1,1005.5,40.5,15.7,185.8,16.1,7,NA,2014-10-17T07:09:17Z,2014-10-17T18:12:47Z,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2014-10-18,20.9,14,17.2,20.9,14,17.2,9.6,62.3,0,0,0,NA,NA,NA,40.7,22.6,266.1,1003.1,75,16,172.9,14.9,7,NA,2014-10-18T07:10:23Z,2014-10-18T18:11:18Z,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-19,13.8,7.2,11.1,13.8,4.9,10.5,0.8,49.8,0,0,0,NA,NA,NA,50,30.3,313.2,1012,59.1,16,174.2,14.9,7,NA,2014-10-19T07:11:29Z,2014-10-19T18:09:50Z,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-20,15.3,5.8,10.5,15.3,3.9,9.8,0.5,50.5,0,0,0,NA,NA,NA,29.5,13.9,237.3,1017.5,32.4,15.8,137.1,11.9,5,NA,2014-10-20T07:12:36Z,2014-10-20T18:08:22Z,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-21,18.6,12.8,15.5,18.6,12.8,15.5,8.9,65.2,1.72,100,4.17,rain,NA,NA,31.3,14.9,84,1012,64,15.7,137.8,11.9,6,NA,2014-10-21T07:13:42Z,2014-10-21T18:06:56Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2014-10-22,14.2,10.3,12.6,14.2,10.3,12.6,10.4,86.3,32.4,100,62.5,rain,NA,NA,52.3,31.9,23.4,1011.2,97.9,12.1,35.3,3,1,NA,2014-10-22T07:14:50Z,2014-10-22T18:05:30Z,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-10-23,11.9,10.3,11.1,11.9,10.3,11.1,8.2,82,17.12,100,66.67,rain,NA,NA,51,27,353,1006.5,99.1,13.8,24.6,2,1,NA,2014-10-23T07:15:57Z,2014-10-23T18:04:06Z,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-10-24,17.3,10.7,13.2,17.3,10.7,13.2,6.3,63.7,0,0,0,NA,NA,NA,49.1,28.5,321.7,1008.8,76.2,16,153.8,13.4,6,NA,2014-10-24T07:17:05Z,2014-10-24T18:02:42Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-25,19.8,10.6,15,19.8,10.6,15,4.2,48.7,0,0,0,NA,NA,NA,41.3,23,261.1,1007.8,21.4,16,172.4,14.9,6,NA,2014-10-25T07:18:13Z,2014-10-25T18:01:20Z,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-26,16.2,12.1,14.4,16.2,12.1,14.4,3.5,48.4,0.19,100,8.33,rain,NA,NA,47.1,25.2,294.2,1004.2,71.7,15.9,169.8,14.6,6,NA,2014-10-26T07:19:21Z,2014-10-26T17:59:59Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-10-27,17.3,9.5,13.6,17.3,8,13.5,2.2,46.7,0,0,0,NA,NA,NA,40.7,23.7,277.1,1014.4,20.5,16,174.6,15.1,6,NA,2014-10-27T07:20:30Z,2014-10-27T17:58:39Z,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-28,21.7,11.7,16.1,21.7,11.7,16.1,8.1,59.6,0,0,0,NA,NA,NA,NA,13.3,220.4,1015.5,28.4,16,130.4,11.2,5,NA,2014-10-28T07:21:39Z,2014-10-28T17:57:21Z,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-29,21.9,11.7,17.1,21.9,11.7,17.1,10.9,68.2,0.08,100,4.17,rain,NA,NA,46.4,28.4,275.3,1012,53,15.3,81.7,7.1,3,NA,2014-10-29T07:22:48Z,2014-10-29T17:56:04Z,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
New York,2014-10-30,14.3,8.9,11.2,14.3,7.6,11,4.1,63.3,0,0,0,NA,NA,NA,66.6,16.7,316.1,1015.1,22.4,15.7,156.6,13.5,6,NA,2014-10-30T07:23:58Z,2014-10-30T17:54:48Z,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-10-31,12.8,6.8,9.9,12.8,4.5,9.1,2.5,60.5,0.18,100,4.17,rain,NA,NA,47.9,21.5,38.8,1014.5,79.9,16,74.6,6.4,4,NA,2014-10-31T07:25:08Z,2014-10-31T17:53:33Z,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2014-11-01,9.1,5.9,7.6,6.2,1.1,4.3,3.7,76.8,9.13,100,83.33,rain,NA,NA,48.3,31.8,17.9,1009.6,100,14.7,30.1,2.7,1,NA,2014-11-01T07:26:18Z,2014-11-01T17:52:20Z,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-11-02,8.5,5.2,6.7,5.2,0.8,2.7,-3.1,51.5,0.28,100,8.33,rain,NA,NA,60.8,41.8,335,1011.4,59.8,16,115.3,10.3,5,NA,2014-11-02T06:27:28Z,2014-11-02T16:51:08Z,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-11-03,16.2,4.3,10,16.2,0.6,8.6,-5,37.3,0,0,0,NA,NA,NA,51.3,24.9,272.7,1019.3,33.8,16,157.1,13.5,6,NA,2014-11-03T06:28:38Z,2014-11-03T16:49:57Z,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2014-11-04,20.3,12.1,15.9,20.3,12.1,15.9,-3.2,27.3,0,0,0,NA,NA,NA,33.5,21.3,230.2,1019.5,53.3,16,140.5,12.1,6,NA,2014-11-04T06:29:49Z,2014-11-04T16:48:48Z,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2014-11-05,17.9,13.4,15.2,17.9,13.4,15.2,2.5,43.1,0,0,0,NA,NA,NA,41.1,16.2,248.1,1018.6,37.3,16,72.1,6.3,4,NA,2014-11-05T06:31:00Z,2014-11-05T16:47:41Z,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-06,13.7,9.1,10.4,13.7,7.7,10,7.2,82,9.6,100,62.5,rain,NA,NA,37.1,13.2,336.3,1011.3,98.9,8.6,33.2,2.9,1,NA,2014-11-06T06:32:11Z,2014-11-06T16:46:35Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-11-07,11.1,4.3,8.5,11.1,1,6.3,1.6,62.6,0,0,0,NA,NA,NA,47.7,35.8,301.4,1005.5,64.9,15.6,115.6,10.1,5,NA,2014-11-07T06:33:22Z,2014-11-07T16:45:31Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-08,8.2,2.1,5.8,6.3,-0.9,3.3,-3.6,51.2,0,0,0,NA,NA,NA,35.3,17.6,248.6,1014.8,29.6,16,138.7,12,6,NA,2014-11-08T06:34:33Z,2014-11-08T16:44:29Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-09,13.4,7.9,10.1,13.4,6,9.6,0.3,51.8,0,0,0,NA,NA,NA,38.9,15.3,251.8,1013.8,58.4,16,86.2,7.4,4,NA,2014-11-09T06:35:44Z,2014-11-09T16:43:28Z,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2014-11-10,15.9,6.6,11,15.9,6.6,11,1.4,53.1,0,0,0,NA,NA,NA,NA,11.1,191.9,1020.2,15.2,16,143.1,12.4,6,NA,2014-11-10T06:36:55Z,2014-11-10T16:42:28Z,0.57,Clear,Clear conditions throughout the day.,clear-day
New York,2014-11-11,17.6,9.2,13.7,17.6,8.6,13.6,9.9,78.5,0,0,0,NA,NA,NA,29.5,16.1,132.9,1017.4,61.1,13.7,122.9,10.5,5,NA,2014-11-11T06:38:06Z,2014-11-11T16:41:31Z,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-12,18.1,8.9,14.3,18.1,7.4,14.2,9.9,76.3,0,0,0,NA,NA,NA,33.5,28.5,332.3,1013.4,64.4,9.8,115.9,10,5,NA,2014-11-12T06:39:17Z,2014-11-12T16:40:35Z,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-13,8.9,2.8,6,8.7,-0.2,4.5,-1.3,60.8,4.23,100,25,rain,NA,NA,33.5,13.2,328.2,1017.9,57.6,14.7,108.2,9.6,5,NA,2014-11-13T06:40:28Z,2014-11-13T16:39:41Z,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2014-11-14,5.9,2.2,3.5,2.6,-3.4,-0.2,-5.1,56.6,1.99,100,16.67,rain,NA,NA,44.2,28.2,309.2,1017.4,45.3,15.2,131.8,11.3,6,NA,2014-11-14T06:41:39Z,2014-11-14T16:38:49Z,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
New York,2014-11-15,5.7,0.5,2.8,4,-3.1,0.5,-8,45.7,0,0,0,NA,NA,NA,33.5,19.3,306.7,1026,14.1,16,134.6,11.7,6,NA,2014-11-15T06:42:50Z,2014-11-15T16:37:59Z,0.79,Clear,Clear conditions throughout the day.,clear-day
New York,2014-11-16,6.7,1.6,4.6,5.9,0,3,-5.1,49.6,0,0,0,NA,NA,NA,NA,13.3,226.5,1025.5,83.1,16,96.1,8.2,4,NA,2014-11-16T06:44:01Z,2014-11-16T16:37:11Z,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-17,10.6,4.1,6.8,10.6,2.3,5.8,4.9,87.6,39.46,100,83.33,rain,NA,NA,53.6,19.2,334.5,1007.4,99.4,7.5,48,4.1,2,NA,2014-11-17T06:45:11Z,2014-11-17T16:36:25Z,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-11-18,7.2,-4.1,-0.1,4.1,-11.1,-5.8,-12.2,40.8,0,0,0,NA,NA,NA,52.9,32.8,276.4,1010.8,18.1,16,139.5,12,6,NA,2014-11-18T06:46:21Z,2014-11-18T16:35:40Z,0.92,Clear,Clear conditions throughout the day.,clear-day
New York,2014-11-19,0.8,-5.9,-2.4,-2.6,-12.2,-7.5,-14.4,39.7,0,0,0,NA,NA,NA,48.6,24.1,253.3,1021.8,19.3,16,136.9,11.9,5,NA,2014-11-19T06:47:31Z,2014-11-19T16:34:58Z,0.96,Clear,Clear conditions throughout the day.,clear-day
New York,2014-11-20,7.4,0.7,3.7,4.1,-3.6,0.3,-8.7,40.4,0,0,0,NA,NA,NA,47.6,24.6,257.6,1013.9,52.2,16,119.3,10.4,5,NA,2014-11-20T06:48:40Z,2014-11-20T16:34:18Z,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-21,2.2,-2.4,-0.3,-1,-8.2,-4.9,-12.9,38.4,0,0,0,NA,NA,NA,44.3,25.2,299.7,1025.3,8.3,16,112.5,9.7,5,NA,2014-11-21T06:49:49Z,2014-11-21T16:33:39Z,1,Clear,Clear conditions throughout the day.,clear-day
New York,2014-11-22,6.5,-2.4,2.2,3.7,-6.6,-0.5,-10.5,39,0,0,0,NA,NA,NA,38.2,21.6,239.1,1028.5,34.2,16,130,11.3,5,NA,2014-11-22T06:50:58Z,2014-11-22T16:33:03Z,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2014-11-23,13.1,6.2,9.4,13.1,3.5,8.2,-3.1,42.6,0,0,0,NA,NA,NA,37.1,17.6,235.1,1021,59.5,15.9,120.7,10.5,5,NA,2014-11-23T06:52:06Z,2014-11-23T16:32:29Z,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2014-11-24,20.3,11.2,16.9,20.3,11.2,16.9,13.1,79.1,15.95,100,37.5,rain,NA,NA,66.1,42.3,179.4,1006,62.6,12.8,87.3,7.5,4,NA,2014-11-24T06:53:13Z,2014-11-24T16:31:57Z,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2014-11-25,19.1,10.6,14.1,19.1,10.6,14.1,2.2,46,0,0,0,NA,NA,NA,40.3,18.2,265.7,1014.2,42.1,16,32.6,2.7,1,NA,2014-11-25T06:54:20Z,2014-11-25T16:31:27Z,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-26,10.5,1,4.5,10.5,-3.7,1,-0.4,74.5,30.08,100,70.83,"rain,snow",NA,3,50,28,8.2,1015.8,92,9.2,18.4,1.6,1,NA,2014-11-26T06:55:26Z,2014-11-26T16:31:00Z,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
New York,2014-11-27,3,1.8,2.4,2.9,-2.7,-0.6,-1.4,76.2,0.42,100,8.33,"rain,snow",NA,3,47.9,18.3,318.3,1015,99.3,15.2,101,8.7,5,NA,2014-11-27T06:56:31Z,2014-11-27T16:30:34Z,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain
New York,2014-11-28,2.2,-1.9,0.2,-1.2,-5.8,-3.8,-7.8,55.9,0,0,0,NA,NA,NA,47.1,25.2,305.1,1021.4,23.9,16,92.1,8.1,4,NA,2014-11-28T06:57:36Z,2014-11-28T16:30:11Z,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
